"time"  "delta18"
-1694.8000000000002	-35.78
-1695.0	-35.43
-1695.3000000000002	-35.79
-1695.5	-36.3
-1695.6999999999998	-36.24
-1696.0	-35.54
-1696.3000000000002	-34.68
-1696.6999999999998	-33.76
-1697.1	-33.12
-1697.4	-32.89
-1697.6999999999998	-33.64
-1698.0	-34.65
-1698.4	-35.51
-1698.6999999999998	-35.92
-1699.1	-35.35
-1699.4	-34.98
-1699.6999999999998	-35.25
-1700.0	-35.4
-1700.4	-35.32
-1700.8000000000002	-35.0
-1701.1999999999998	-34.83
-1701.4	-35.13
-1701.6999999999998	-35.19
-1701.9	-34.85
-1702.3000000000002	-34.61
-1702.6	-35.56
-1703.0	-36.06
-1703.4	-36.32
-1703.8000000000002	-36.5
-1704.1	-36.25
-1704.4	-35.7
-1704.6	-35.55
-1704.9	-34.98
-1705.1999999999998	-34.91
-1705.5	-35.33
-1705.9	-35.65
-1706.1999999999998	-35.82
-1706.6	-35.76
-1706.9	-36.07
-1707.3000000000002	-35.89
-1707.6	-35.31
-1707.9	-34.31
-1708.1999999999998	-33.33
-1708.5	-32.95
-1708.8000000000002	-33.17
-1709.1	-33.11
-1709.3000000000002	-32.96
-1709.6	-33.52
-1709.9	-34.79
-1710.1999999999998	-34.83
-1710.5	-34.7
-1710.8000000000002	-35.0
-1711.1999999999998	-34.46
-1711.5	-33.54
-1711.9	-33.45
-1712.3000000000002	-33.87
-1712.6	-34.26
-1712.9	-34.76
-1713.1999999999998	-34.48
-1713.4	-33.5
-1713.6999999999998	-33.08
-1713.9	-33.35
-1714.3000000000002	-33.78
-1714.6999999999998	-34.6
-1715.1	-34.94
-1715.4	-35.32
-1715.6	-35.76
-1715.9	-35.09
-1716.3000000000002	-34.26
-1716.8000000000002	-33.63
-1717.1	-33.65
-1717.4	-33.63
-1717.8000000000002	-34.34
-1718.1	-35.04
-1718.5	-35.05
-1718.9	-34.89
-1719.3000000000002	-34.67
-1719.6	-34.5
-1720.0	-34.27
-1720.3000000000002	-33.87
-1720.6999999999998	-33.86
-1721.0	-34.12
-1721.3000000000002	-34.3
-1721.6	-33.74
-1721.9	-33.55
-1722.1999999999998	-33.93
-1722.5	-33.79
-1722.8000000000002	-33.65
-1723.1	-33.78
-1723.5	-34.05
-1723.9	-34.55
-1724.1999999999998	-34.67
-1724.4	-34.44
-1724.6999999999998	-34.29
-1725.0	-33.7
-1725.3000000000002	-33.15
-1725.5	-33.17
-1725.8000000000002	-33.56
-1726.1	-33.96
-1726.4	-35.22
-1726.6999999999998	-35.75
-1727.1	-35.25
-1727.4	-34.74
-1727.6	-34.83
-1727.9	-35.3
-1728.3000000000002	-35.61
-1728.6	-35.52
-1728.9	-34.88
-1729.4	-34.39
-1729.8000000000002	-34.16
-1730.1999999999998	-34.04
-1730.6	-34.03
-1731.0	-34.34
-1731.4	-34.01
-1731.6999999999998	-33.7
-1732.1	-33.64
-1732.4	-34.0
-1732.8000000000002	-34.24
-1733.1	-34.48
-1733.4	-34.38
-1733.6999999999998	-34.38
-1733.9	-34.51
-1734.1999999999998	-34.39
-1734.5	-34.05
-1734.8000000000002	-33.15
-1735.1	-32.78
-1735.5	-33.13
-1735.8000000000002	-33.54
-1736.1999999999998	-34.25
-1736.5	-34.99
-1736.8000000000002	-34.55
-1737.1999999999998	-34.05
-1737.5	-34.65
-1737.9	-35.7
-1738.3000000000002	-36.47
-1738.6	-36.36
-1738.9	-35.7
-1739.3000000000002	-35.38
-1739.6	-35.64
-1739.9	-35.97
-1740.3000000000002	-35.98
-1740.6999999999998	-36.24
-1741.1	-36.04
-1741.4	-35.71
-1741.6	-35.4
-1741.9	-34.73
-1742.3000000000002	-34.03
-1742.6	-33.6
-1742.9	-33.15
-1743.1999999999998	-33.13
-1743.5	-33.25
-1743.8000000000002	-33.68
-1744.1999999999998	-34.2
-1744.6	-34.07
-1745.1	-33.8
-1745.3000000000002	-33.43
-1745.6	-34.02
-1745.8000000000002	-35.43
-1746.1	-36.33
-1746.4	-35.82
-1746.6999999999998	-34.67
-1747.0	-33.82
-1747.3000000000002	-33.6
-1747.6999999999998	-34.14
-1748.0	-34.51
-1748.3000000000002	-34.94
-1748.6	-35.23
-1748.9	-34.68
-1749.3000000000002	-34.09
-1749.6999999999998	-33.36
-1750.1	-33.06
-1750.4	-33.58
-1750.8000000000002	-34.76
-1751.1999999999998	-35.71
-1751.6	-35.99
-1752.1	-35.81
-1752.4	-35.35
-1752.6999999999998	-34.7
-1753.1	-33.75
-1753.4	-33.1
-1753.8000000000002	-33.73
-1754.1999999999998	-35.11
-1754.5	-36.23
-1754.9	-36.71
-1755.1999999999998	-36.42
-1755.5	-35.83
-1755.8000000000002	-35.21
-1756.1	-34.34
-1756.4	-33.92
-1756.8000000000002	-34.41
-1757.1	-34.67
-1757.5	-34.45
-1757.8000000000002	-34.49
-1758.1999999999998	-34.58
-1758.5	-34.77
-1758.8000000000002	-34.72
-1759.1	-34.35
-1759.5	-34.52
-1759.8000000000002	-35.01
-1760.1	-35.13
-1760.4	-35.23
-1760.6999999999998	-35.65
-1760.9	-36.11
-1761.1999999999998	-36.54
-1761.5	-35.98
-1761.6999999999998	-35.41
-1762.0	-34.91
-1762.3000000000002	-34.74
-1762.6999999999998	-34.48
-1763.0	-34.12
-1763.4	-33.78
-1763.8000000000002	-34.08
-1764.1	-34.81
-1764.5	-34.88
-1764.9	-34.02
-1765.1999999999998	-33.09
-1765.6	-32.51
-1765.9	-32.81
-1766.3000000000002	-33.67
-1766.6	-34.37
-1767.0	-34.88
-1767.4	-36.17
-1767.6999999999998	-36.63
-1768.1	-36.47
-1768.5	-36.67
-1768.9	-37.16
-1769.3000000000002	-36.85
-1769.6	-35.91
-1770.0	-35.62
-1770.4	-35.62
-1770.6999999999998	-35.54
-1771.1	-35.25
-1771.5	-34.68
-1771.9	-34.9
-1772.3000000000002	-35.84
-1772.6	-36.27
-1772.9	-36.26
-1773.1999999999998	-36.18
-1773.6	-35.94
-1774.0	-36.15
-1774.3000000000002	-36.75
-1774.6999999999998	-37.08
-1775.0	-36.95
-1775.3000000000002	-36.61
-1775.6	-36.13
-1775.9	-35.85
-1776.3000000000002	-35.57
-1776.6	-35.29
-1776.9	-35.45
-1777.1999999999998	-35.08
-1777.5	-34.45
-1777.8000000000002	-34.51
-1778.1	-34.95
-1778.4	-35.18
-1778.6	-35.49
-1778.9	-35.95
-1779.1999999999998	-35.54
-1779.5	-35.01
-1779.8000000000002	-34.8
-1780.1	-35.03
-1780.3000000000002	-35.21
-1780.6	-35.11
-1780.9	-34.39
-1781.3000000000002	-33.84
-1781.6999999999998	-33.24
-1782.1	-32.97
-1782.5	-32.89
-1782.9	-33.44
-1783.1999999999998	-34.59
-1783.5	-34.82
-1783.8000000000002	-34.63
-1784.1	-34.94
-1784.5	-36.17
-1784.9	-37.61
-1785.1999999999998	-37.79
-1785.6	-36.52
-1785.9	-35.64
-1786.3000000000002	-35.31
-1786.6	-35.4
-1786.9	-35.89
-1787.1999999999998	-36.5
-1787.6	-36.1
-1788.0	-35.1
-1788.5	-34.54
-1788.9	-34.53
-1789.4	-34.53
-1790.0	-34.56
-1790.5	-34.71
-1791.0	-34.83
-1791.3000000000002	-34.71
-1791.6	-34.25
-1791.9	-33.79
-1792.3000000000002	-33.86
-1792.6	-34.28
-1792.9	-34.66
-1793.3000000000002	-35.11
-1793.6	-35.63
-1793.9	-36.25
-1794.1999999999998	-36.14
-1794.4	-35.29
-1794.6999999999998	-35.39
-1795.0	-35.95
-1795.3000000000002	-36.39
-1795.6	-36.58
-1795.8000000000002	-36.48
-1796.1	-36.26
-1796.5	-36.39
-1796.9	-36.72
-1797.1999999999998	-36.34
-1797.6	-35.81
-1797.9	-35.72
-1798.3000000000002	-35.61
-1798.6	-35.38
-1799.0	-35.11
-1799.3000000000002	-35.29
-1799.6999999999998	-35.84
-1800.0	-35.69
-1800.4	-34.8
-1800.6999999999998	-33.92
-1801.1	-33.8
-1801.5	-34.05
-1801.9	-34.63
-1802.3000000000002	-34.21
-1802.8000000000002	-33.23
-1803.1	-32.79
-1803.5	-32.98
-1803.8000000000002	-33.32
-1804.1	-34.01
-1804.5	-34.69
-1804.8000000000002	-35.39
-1805.1	-35.07
-1805.5	-34.83
-1805.8000000000002	-34.64
-1806.1	-34.33
-1806.4	-33.77
-1806.8000000000002	-33.67
-1807.1	-34.31
-1807.4	-35.18
-1807.6999999999998	-35.5
-1808.1	-35.46
-1808.4	-35.51
-1808.6999999999998	-35.48
-1809.0	-35.54
-1809.3000000000002	-35.38
-1809.6999999999998	-34.77
-1810.0	-33.99
-1810.4	-33.45
-1810.6999999999998	-34.19
-1811.1	-35.26
-1811.3000000000002	-35.77
-1811.6	-35.13
-1811.9	-34.39
-1812.1999999999998	-33.97
-1812.5	-34.23
-1812.8000000000002	-34.7
-1813.1	-35.61
-1813.6	-35.78
-1814.1	-35.26
-1814.5	-35.3
-1814.8000000000002	-35.59
-1815.1999999999998	-35.26
-1815.4	-34.96
-1815.6999999999998	-35.01
-1816.0	-35.98
-1816.3000000000002	-37.32
-1816.6	-37.36
-1816.9	-36.71
-1817.1999999999998	-36.49
-1817.5	-36.77
-1817.8000000000002	-36.66
-1818.1	-35.89
-1818.3000000000002	-35.35
-1818.6	-34.74
-1818.9	-33.98
-1819.1999999999998	-32.64
-1819.6	-31.63
-1820.0	-31.88
-1820.4	-34.55
-1820.8000000000002	-35.57
-1821.1	-36.14
-1821.3000000000002	-36.71
-1821.5	-36.77
-1821.8000000000002	-36.61
-1822.0	-36.05
-1822.3000000000002	-35.47
-1822.6	-34.91
-1822.9	-35.24
-1823.3000000000002	-35.22
-1823.6999999999998	-34.38
-1824.1999999999998	-33.56
-1824.6	-32.96
-1825.0	-32.96
-1825.3000000000002	-33.68
-1825.6999999999998	-34.07
-1826.0	-33.57
-1826.3000000000002	-33.29
-1826.5	-33.4
-1826.8000000000002	-33.32
-1827.1	-33.77
-1827.5	-34.24
-1828.0	-34.4
-1828.4	-34.67
-1828.8000000000002	-34.96
-1829.1	-35.01
-1829.4	-35.1
-1829.6	-35.13
-1829.9	-35.06
-1830.1999999999998	-35.08
-1830.6	-35.68
-1831.0	-36.03
-1831.3000000000002	-36.07
-1831.6	-35.87
-1831.8000000000002	-35.34
-1832.1	-34.65
-1832.4	-34.76
-1832.6	-35.06
-1832.9	-35.29
-1833.1999999999998	-34.91
-1833.5	-34.19
-1833.9	-33.96
-1834.3000000000002	-34.36
-1834.6999999999998	-34.72
-1835.1	-35.3
-1835.4	-35.08
-1835.6	-34.47
-1835.9	-34.2
-1836.1999999999998	-34.57
-1836.5	-35.19
-1836.8000000000002	-36.05
-1837.1999999999998	-36.74
-1837.5	-36.87
-1837.9	-36.74
-1838.3000000000002	-35.85
-1838.6	-35.03
-1839.0	-34.78
-1839.4	-35.81
-1839.8000000000002	-36.31
-1840.1999999999998	-36.16
-1840.6999999999998	-35.5
-1841.1999999999998	-34.64
-1841.6	-34.61
-1842.0	-35.93
-1842.3000000000002	-36.39
-1842.6	-35.89
-1842.9	-35.64
-1843.1999999999998	-35.9
-1843.5	-36.16
-1843.8000000000002	-35.52
-1844.1999999999998	-34.31
-1844.5	-34.57
-1844.9	-35.43
-1845.1999999999998	-36.49
-1845.5	-36.54
-1845.8000000000002	-35.65
-1846.0	-35.3
-1846.1999999999998	-35.81
-1846.4	-35.84
-1846.6	-35.19
-1846.6999999999998	-34.53
-1846.9	-34.26
-1847.1	-34.03
-1847.4	-34.35
-1847.6	-35.43
-1847.9	-36.29
-1848.1999999999998	-36.53
-1848.6	-36.63
-1849.0	-36.39
-1849.3000000000002	-36.21
-1849.6	-36.01
-1849.8000000000002	-35.85
-1850.1	-35.71
-1850.5	-36.3
-1850.8000000000002	-36.45
-1851.1	-36.77
-1851.3000000000002	-37.12
-1851.5	-36.57
-1851.8000000000002	-35.46
-1852.0	-34.93
-1852.3000000000002	-35.44
-1852.6	-35.83
-1852.9	-36.04
-1853.3000000000002	-35.52
-1853.6999999999998	-34.49
-1854.1	-33.79
-1854.4	-33.47
-1854.6999999999998	-33.23
-1855.1	-33.1
-1855.4	-33.11
-1855.6999999999998	-33.25
-1856.1	-33.47
-1856.5	-33.98
-1856.8000000000002	-34.47
-1857.1999999999998	-34.56
-1857.5	-34.7
-1857.9	-34.14
-1858.1	-33.76
-1858.4	-33.83
-1858.6	-34.32
-1858.8000000000002	-34.32
-1859.1	-34.61
-1859.4	-35.01
-1859.6	-35.27
-1859.9	-35.18
-1860.3000000000002	-34.45
-1860.6999999999998	-34.09
-1861.1	-34.36
-1861.5	-34.76
-1861.8000000000002	-34.94
-1862.1999999999998	-34.71
-1862.5	-33.71
-1862.8000000000002	-33.44
-1863.1999999999998	-33.91
-1863.6999999999998	-34.6
-1864.1	-35.02
-1864.5	-34.86
-1864.8000000000002	-34.49
-1865.1999999999998	-34.54
-1865.8000000000002	-34.96
-1866.1999999999998	-35.1
-1866.4	-35.93
-1866.6999999999998	-37.13
-1867.0	-37.35
-1867.3000000000002	-36.9
-1867.6	-36.32
-1867.9	-35.82
-1868.3000000000002	-35.58
-1868.6	-35.36
-1868.9	-34.47
-1869.1999999999998	-33.81
-1869.5	-34.13
-1869.8000000000002	-35.61
-1870.1	-36.41
-1870.5	-36.81
-1870.9	-37.12
-1871.3000000000002	-36.79
-1871.8000000000002	-36.64
-1872.3000000000002	-36.36
-1872.6999999999998	-36.25
-1873.1	-36.33
-1873.4	-36.03
-1873.8000000000002	-35.71
-1874.1	-35.42
-1874.4	-34.8
-1874.6999999999998	-34.49
-1874.9	-34.09
-1875.1999999999998	-33.58
-1875.5	-33.28
-1875.6999999999998	-34.09
-1876.0	-35.18
-1876.3000000000002	-35.81
-1876.5	-36.27
-1876.8000000000002	-36.41
-1877.0	-36.09
-1877.5	-36.18
-1878.0	-36.32
-1878.4	-36.2
-1878.6999999999998	-36.19
-1879.1	-35.88
-1879.8000000000002	-35.09
-1880.3000000000002	-35.09
-1880.6999999999998	-35.63
-1881.1999999999998	-35.51
-1881.5	-35.55
-1881.9	-35.23
-1882.1999999999998	-34.38
-1882.5	-33.77
-1882.6999999999998	-33.68
-1883.0	-34.12
-1883.3000000000002	-34.46
-1883.6999999999998	-34.56
-1884.1	-34.36
-1884.4	-34.13
-1884.8000000000002	-34.25
-1885.1	-35.1
-1885.4	-35.1
-1885.8000000000002	-34.36
-1886.0	-34.56
-1886.3000000000002	-35.98
-1886.5	-36.81
-1886.6999999999998	-36.62
-1886.9	-36.49
-1887.1999999999998	-36.39
-1887.5	-36.34
-1887.9	-36.1
-1888.1999999999998	-35.99
-1888.6	-36.04
-1889.0	-36.19
-1889.3000000000002	-35.65
-1889.6	-34.8
-1889.9	-34.51
-1890.3000000000002	-35.07
-1890.6	-35.69
-1891.0	-35.42
-1891.3000000000002	-35.09
-1891.6	-34.38
-1891.9	-33.52
-1892.3000000000002	-32.68
-1892.6999999999998	-32.31
-1893.1	-32.28
-1893.6	-32.78
-1894.1	-33.38
-1894.5	-34.07
-1895.0	-34.16
-1895.6	-33.99
-1896.0	-34.08
-1896.3000000000002	-34.66
-1896.5	-35.15
-1896.8000000000002	-35.71
-1897.0	-35.83
-1897.1999999999998	-36.1
-1897.5	-36.8
-1897.6999999999998	-37.09
-1898.0	-35.55
-1898.3000000000002	-33.56
-1898.8000000000002	-33.17
-1899.1	-33.89
-1899.4	-34.82
-1899.6999999999998	-35.16
-1899.9	-35.49
-1900.3000000000002	-35.72
-1900.8000000000002	-35.43
-1901.1999999999998	-35.32
-1901.6	-35.6
-1902.0	-35.77
-1902.3000000000002	-35.37
-1902.6	-35.25
-1902.9	-35.42
-1903.1999999999998	-35.58
-1903.5	-35.86
-1903.6999999999998	-36.61
-1904.0	-36.95
-1904.1999999999998	-37.13
-1904.5	-36.59
-1904.6999999999998	-36.16
-1905.0	-36.67
-1905.3000000000002	-37.51
-1905.6	-37.38
-1906.0	-36.75
-1906.4	-36.24
-1906.8000000000002	-35.9
-1907.1	-35.92
-1907.5	-35.85
-1907.8000000000002	-35.77
-1908.1999999999998	-35.59
-1908.6999999999998	-35.34
-1909.1999999999998	-34.99
-1909.8000000000002	-34.24
-1910.3000000000002	-33.78
-1910.6999999999998	-33.65
-1911.1999999999998	-34.18
-1911.6	-35.28
-1912.1	-35.74
-1912.4	-35.38
-1912.8000000000002	-34.72
-1913.1	-33.97
-1913.5	-33.57
-1913.9	-33.14
-1914.1999999999998	-32.87
-1914.6	-32.77
-1914.9	-33.52
-1915.4	-34.4
-1915.8000000000002	-35.05
-1916.1999999999998	-35.56
-1916.5	-35.37
-1916.8000000000002	-35.24
-1917.1	-35.37
-1917.4	-35.76
-1917.6	-36.4
-1917.9	-36.86
-1918.3000000000002	-36.28
-1918.8000000000002	-35.54
-1919.1	-34.79
-1919.4	-34.44
-1919.8000000000002	-34.38
-1920.1	-34.09
-1920.4	-34.05
-1920.8000000000002	-35.11
-1921.1	-35.55
-1921.4	-35.23
-1921.6999999999998	-35.14
-1922.0	-34.47
-1922.4	-33.74
-1922.8000000000002	-33.53
-1923.1999999999998	-33.74
-1923.6	-34.81
-1924.1	-35.23
-1924.5	-34.83
-1925.0	-34.97
-1925.4	-35.21
-1925.8000000000002	-34.98
-1926.3000000000002	-34.9
-1926.8000000000002	-34.91
-1927.4	-34.4
-1928.0	-33.38
-1928.4	-33.39
-1928.8000000000002	-34.19
-1929.1	-35.18
-1929.4	-36.34
-1929.8000000000002	-36.72
-1930.1	-35.83
-1930.4	-35.09
-1930.6	-35.71
-1930.9	-36.6
-1931.1999999999998	-37.11
-1931.5	-37.03
-1931.8000000000002	-36.6
-1932.1999999999998	-36.25
-1932.6	-35.71
-1933.0	-35.54
-1933.4	-36.41
-1933.8000000000002	-37.05
-1934.1999999999998	-36.86
-1934.4	-36.52
-1934.6999999999998	-36.26
-1934.9	-36.19
-1935.3000000000002	-36.04
-1935.8000000000002	-35.34
-1936.1	-34.89
-1936.5	-34.84
-1936.8000000000002	-34.94
-1937.1	-35.06
-1937.3000000000002	-35.43
-1937.5	-35.17
-1937.6999999999998	-35.18
-1937.9	-34.76
-1938.3000000000002	-34.13
-1938.6999999999998	-33.7
-1939.1	-33.88
-1939.4	-33.45
-1939.6999999999998	-33.43
-1940.0	-34.45
-1940.5	-35.24
-1940.9	-35.18
-1941.4	-35.29
-1942.0	-35.6
-1942.3000000000002	-35.97
-1942.6999999999998	-35.95
-1943.0	-35.15
-1943.3000000000002	-33.65
-1943.6	-32.72
-1943.9	-32.77
-1944.1999999999998	-33.62
-1944.5	-34.09
-1944.9	-33.74
-1945.1999999999998	-33.66
-1945.6	-33.84
-1945.9	-33.67
-1946.3000000000002	-33.91
-1946.8000000000002	-34.34
-1947.1999999999998	-34.16
-1947.6	-34.0
-1948.0	-34.63
-1948.4	-35.89
-1948.8000000000002	-36.52
-1949.1999999999998	-36.38
-1949.8000000000002	-35.71
-1950.1999999999998	-35.4
-1950.5	-35.96
-1950.8000000000002	-36.77
-1951.1999999999998	-36.97
-1951.5	-36.36
-1951.9	-35.16
-1952.3000000000002	-34.12
-1952.6	-34.39
-1952.9	-35.42
-1953.1999999999998	-35.73
-1953.5	-35.28
-1953.8000000000002	-35.37
-1954.1	-35.55
-1954.4	-35.11
-1954.6	-34.65
-1954.9	-34.41
-1955.1	-34.23
-1955.5	-34.67
-1955.9	-35.03
-1956.1999999999998	-34.54
-1956.4	-34.04
-1956.6999999999998	-33.56
-1957.0	-32.92
-1957.4	-32.36
-1957.8000000000002	-32.67
-1958.1999999999998	-33.78
-1958.5	-34.43
-1958.9	-34.82
-1959.1999999999998	-35.54
-1959.5	-37.08
-1959.9	-38.23
-1960.1999999999998	-38.2
-1960.4	-37.92
-1960.6999999999998	-38.05
-1961.0	-37.6
-1961.4	-36.83
-1961.8000000000002	-36.73
-1962.3000000000002	-36.7
-1962.9	-36.52
-1963.1999999999998	-36.07
-1963.3000000000002	-35.83
-1963.5	-35.77
-1963.6999999999998	-35.87
-1963.9	-35.55
-1964.1999999999998	-34.96
-1964.4	-34.66
-1964.6999999999998	-34.6
-1964.9	-34.4
-1965.3000000000002	-34.57
-1965.6	-35.54
-1965.9	-35.83
-1966.1	-35.94
-1966.4	-36.61
-1966.6	-36.72
-1966.8000000000002	-36.44
-1967.1	-35.76
-1967.5	-34.45
-1967.9	-33.3
-1968.3000000000002	-33.02
-1968.6	-33.07
-1969.0	-32.99
-1969.4	-33.46
-1969.8000000000002	-33.94
-1970.1999999999998	-34.72
-1970.5	-35.67
-1970.8000000000002	-36.02
-1971.1	-35.71
-1971.4	-35.5
-1971.8000000000002	-35.28
-1972.1	-34.97
-1972.3000000000002	-34.63
-1972.6	-34.58
-1972.9	-34.85
-1973.1999999999998	-34.36
-1973.6	-33.74
-1974.0	-33.66
-1974.1999999999998	-33.68
-1974.5	-33.93
-1974.6999999999998	-35.57
-1975.0	-36.86
-1975.1999999999998	-37.07
-1975.5	-35.99
-1975.8000000000002	-34.52
-1976.1	-33.22
-1976.4	-33.3
-1976.8000000000002	-34.42
-1977.1	-34.98
-1977.4	-34.9
-1977.6999999999998	-34.57
-1978.0	-34.33
-1978.3000000000002	-34.57
-1978.6	-34.64
-1978.9	-34.1
-1979.3000000000002	-33.7
-1979.8000000000002	-33.93
-1980.1	-33.92
-1980.3000000000002	-34.13
-1980.5	-34.43
-1980.6999999999998	-33.96
-1981.0	-33.29
-1981.1999999999998	-33.2
-1981.5	-33.52
-1981.8000000000002	-33.79
-1982.1	-33.96
-1982.3000000000002	-34.41
-1982.6	-34.08
-1982.8000000000002	-34.31
-1983.1	-34.58
-1983.5	-34.96
-1983.8000000000002	-36.23
-1984.1	-37.37
-1984.5	-37.79
-1984.8000000000002	-37.51
-1985.1	-37.4
-1985.5	-37.79
-1985.9	-37.44
-1986.1999999999998	-36.55
-1986.6	-35.66
-1987.0	-35.21
-1987.4	-34.8
-1987.8000000000002	-34.76
-1988.1999999999998	-35.74
-1988.6	-36.39
-1989.1	-36.49
-1989.3000000000002	-35.28
-1989.6	-33.72
-1989.8000000000002	-33.64
-1990.1	-34.32
-1990.5	-34.93
-1991.0	-35.25
-1991.3000000000002	-35.19
-1991.6	-35.12
-1991.9	-35.33
-1992.3000000000002	-35.93
-1992.6999999999998	-36.5
-1993.1999999999998	-35.99
-1993.6	-34.91
-1994.1	-33.07
-1994.8000000000002	-31.89
-1995.3000000000002	-32.13
-1995.6999999999998	-33.41
-1996.1	-34.06
-1996.5	-34.07
-1996.8000000000002	-34.55
-1997.1	-35.2
-1997.4	-35.53
-1997.6999999999998	-35.65
-1997.9	-35.27
-1998.4	-34.58
-1998.8000000000002	-34.15
-1999.4	-34.14
-2000.1	-34.74
-2000.5	-35.41
-2000.8000000000002	-35.54
-2001.3000000000002	-35.19
-2001.6999999999998	-35.01
-2002.1	-35.72
-2002.8000000000002	-36.24
-2003.3000000000002	-35.87
-2003.6999999999998	-35.36
-2004.1999999999998	-35.33
-2004.6999999999998	-35.17
-2005.3000000000002	-34.94
-2005.9	-35.19
-2006.6999999999998	-35.61
-2007.1999999999998	-35.7
-2007.6	-35.23
-2007.9	-34.87
-2008.5	-35.1
-2009.1	-35.4
-2009.3000000000002	-35.74
-2009.6	-36.32
-2009.8000000000002	-36.31
-2010.1	-35.7
-2010.3000000000002	-35.26
-2010.6	-34.96
-2010.9	-34.55
-2011.1999999999998	-34.62
-2011.4	-35.2
-2011.6999999999998	-35.66
-2011.9	-36.27
-2012.1999999999998	-36.94
-2012.4	-37.14
-2012.6	-37.09
-2012.9	-36.97
-2013.1	-36.59
-2013.4	-36.33
-2013.6	-36.08
-2013.9	-35.06
-2014.1999999999998	-34.43
-2014.4	-34.28
-2014.6999999999998	-34.73
-2014.9	-34.52
-2015.3000000000002	-33.97
-2015.6999999999998	-33.24
-2016.1	-32.42
-2016.3000000000002	-31.49
-2016.5	-31.57
-2016.8000000000002	-32.84
-2017.0	-33.7
-2017.3000000000002	-34.35
-2017.6	-35.29
-2017.8000000000002	-35.45
-2018.1999999999998	-35.04
-2018.6	-34.9
-2019.0	-35.14
-2019.4	-35.55
-2019.8000000000002	-35.67
-2020.1999999999998	-34.91
-2020.4	-34.14
-2020.6999999999998	-34.27
-2020.9	-33.56
-2021.1	-33.0
-2021.4	-33.06
-2021.6	-33.0
-2021.8000000000002	-32.95
-2022.0	-33.37
-2022.3000000000002	-33.7
-2022.5	-33.58
-2022.8000000000002	-33.78
-2023.0	-34.03
-2023.1999999999998	-34.54
-2023.5	-35.28
-2023.6999999999998	-35.34
-2023.9	-34.65
-2024.1999999999998	-34.27
-2024.5	-34.54
-2024.8000000000002	-34.53
-2025.1999999999998	-34.06
-2025.6999999999998	-33.46
-2026.1	-32.45
-2026.5	-31.82
-2026.8000000000002	-33.31
-2027.1	-35.05
-2027.5	-36.3
-2027.8000000000002	-36.77
-2028.1	-36.85
-2028.4	-36.07
-2028.8000000000002	-34.88
-2029.0	-33.66
-2029.3000000000002	-32.8
-2029.5	-32.77
-2029.8000000000002	-34.3
-2030.0	-35.53
-2030.4	-35.6
-2030.8000000000002	-35.29
-2031.1	-34.32
-2031.5	-33.57
-2031.9	-33.86
-2032.1999999999998	-34.76
-2032.6	-35.72
-2032.9	-37.46
-2033.3000000000002	-37.38
-2033.8000000000002	-35.99
-2034.1	-34.83
-2034.4	-34.22
-2034.6999999999998	-33.75
-2034.9	-33.68
-2035.3000000000002	-33.43
-2035.8000000000002	-32.55
-2036.1999999999998	-31.98
-2036.6	-32.27
-2037.1	-32.7
-2037.3000000000002	-33.54
-2037.6	-34.5
-2037.8000000000002	-35.47
-2038.1	-35.52
-2038.4	-35.3
-2038.6	-35.05
-2038.9	-35.11
-2039.1	-35.39
-2039.4	-35.72
-2039.6	-35.73
-2039.9	-35.4
-2040.1	-35.06
-2040.5	-34.47
-2040.8000000000002	-33.78
-2041.1	-33.59
-2041.4	-33.91
-2041.6999999999998	-34.52
-2041.9	-35.01
-2042.1999999999998	-35.12
-2042.4	-35.4
-2042.6	-35.65
-2042.8000000000002	-35.18
-2043.1	-34.87
-2043.4	-34.96
-2043.8000000000002	-34.81
-2044.1	-34.49
-2044.4	-34.81
-2044.6999999999998	-34.85
-2045.0	-34.74
-2045.3000000000002	-35.33
-2045.5	-35.96
-2045.8000000000002	-35.54
-2046.0	-35.01
-2046.1999999999998	-35.17
-2046.4	-35.2
-2046.6999999999998	-35.39
-2046.9	-35.86
-2047.1999999999998	-36.14
-2047.6	-36.37
-2048.0	-36.0
-2048.3	-35.44
-2048.6	-34.74
-2048.9	-33.85
-2049.3	-33.2
-2049.8	-33.33
-2050.2	-34.3
-2050.6	-35.55
-2051.0	-36.59
-2051.3	-35.83
-2051.5	-34.93
-2051.8	-35.2
-2052.0	-35.42
-2052.3	-35.79
-2052.6	-35.93
-2052.8	-34.85
-2053.1	-33.98
-2053.3	-34.59
-2053.6	-35.9
-2053.8	-36.78
-2054.1	-37.19
-2054.3	-36.75
-2054.6	-35.93
-2054.8	-35.76
-2055.1	-35.65
-2055.3	-35.27
-2055.6	-35.04
-2055.8	-35.23
-2056.1	-35.12
-2056.4	-34.89
-2056.7	-34.99
-2057.0	-35.49
-2057.4	-35.81
-2057.8	-35.52
-2058.2	-34.68
-2058.6	-33.96
-2058.9	-33.82
-2059.2	-33.95
-2059.4	-34.86
-2059.6	-36.15
-2059.8	-37.24
-2060.0	-37.41
-2060.3	-35.83
-2060.6	-34.18
-2060.9	-33.68
-2061.2	-33.93
-2061.5	-34.69
-2061.9	-35.59
-2062.3	-35.75
-2062.8	-35.29
-2063.3	-35.29
-2063.7	-36.34
-2064.1	-36.86
-2064.4	-36.07
-2064.6	-35.26
-2064.9	-34.74
-2065.2	-34.57
